Date,Market_Price,Customer_A_Price,Customer A Purc Vol,Plant Daily Output,Vol_other_cust,Site Inventory
12/15/2023,540.00,518.4,1080,19800,19155,92502
12/16/2023,542.00,520.32,1080,20400,19070,92752
12/18/2023,544.00,516.8,1100,20800,19450,93001
12/19/2023,547.50,531.08,1060,20200,18932,93209
12/20/2023,555.50,549.95,1020,21000,18898,94292
12/21/2023,563.00,585.52,920,19400,19637,93135
12/22/2023,558.00,546.84,1040,20800,19021,93874
12/23/2023,557.00,540.29,1060,20600,18966,94448
12/24/2023,557.00,518.01,1140,19600,19380,93528
12/26/2023,547.50,558.45,960,20600,19056,94112
12/27/2023,541.50,530.67,1040,20400,18602,94870
12/28/2023,547.00,563.41,940,19600,19573,93957
12/29/2023,543.50,516.33,1100,19800,19068,93589
12/30/2023,544.00,522.24,1080,20400,19017,93891
12/31/2023,544.00,505.92,1140,20600,18810,94541
1/2/2024,549.00,543.51,1020,20600,19555,94567
1/3/2024,545.50,518.23,1100,20400,18499,95368
1/4/2024,551.50,573.56,920,20800,19019,96229
1/5/2024,551.50,545.99,1020,19400,19000,95609
1/6/2024,551.50,518.41,1120,21000,19000,96489
1/8/2024,550.50,522.98,1100,19400,19156,95633
1/9/2024,545.50,529.14,1060,20600,18827,96346
1/10/2024,537.00,526.26,1040,20400,18894,96812
1/11/2024,526.00,520.74,1020,19800,18611,96981
1/12/2024,528.00,491.04,1140,20000,19262,96579
1/13/2024,559.00,564.59,980,20600,19926,96273
1/14/2024,559.00,570.18,960,20000,19190,96123
1/15/2024,559.00,553.41,1020,19200,18810,95493
1/16/2024,554.50,560.05,980,19800,19227,95086
1/17/2024,546.50,551.97,980,21000,19106,96000
1/18/2024,547.50,542.03,1020,20200,19225,95956
1/19/2024,548.00,520.6,1100,19200,18827,95228
1/20/2024,549.00,565.47,940,19400,19035,94654
1/22/2024,551.50,551.5,1000,19800,18897,94557
1/23/2024,567.50,578.85,960,20400,19551,94446
1/24/2024,565.50,565.5,1000,20000,18553,94893
1/25/2024,574.00,568.26,1020,20000,18906,94967
1/26/2024,575.50,546.73,1100,19800,18860,94808
1/27/2024,575.50,587.01,960,20200,18810,95238
1/29/2024,579.00,596.37,940,20000,19496,94802
1/30/2024,569.50,586.59,940,20800,18878,95784
1/31/2024,561.50,583.96,920,20400,18923,96341
2/1/2024,555.50,566.61,960,20000,18987,96394
2/2/2024,557.00,518.01,1140,20600,18671,97182
2/3/2024,558.50,519.41,1140,19200,19241,96001
2/5/2024,553.50,525.83,1100,20200,18450,96651
2/6/2024,554.50,571.14,940,21000,18654,98057
2/7/2024,554.00,559.54,980,19600,18793,97884
2/8/2024,550.50,567.02,940,20800,18500,99244
2/9/2024,552.50,530.4,1080,20000,18879,99285
2/12/2024,552.50,541.45,1040,20600,19190,99655
2/13/2024,552.50,519.35,1120,20800,18810,100525
2/14/2024,559.00,575.77,940,19400,18844,100142
2/15/2024,555.50,538.84,1060,19200,19071,99211
2/16/2024,564.00,541.44,1080,21000,19291,99840
2/17/2024,565.00,536.75,1100,21000,19414,100326
2/18/2024,565.00,531.1,1120,20600,18810,100996
2/19/2024,565.00,565,1000,19200,19000,100196
2/20/2024,556.50,562.07,980,19400,18334,100282
2/21/2024,560.50,521.27,1140,20200,18947,100395
2/22/2024,564.50,536.28,1100,19800,18946,100150
2/23/2024,564.50,575.79,960,19200,19380,99010
2/24/2024,563.50,586.04,920,19200,19156,98133
2/26/2024,567.00,544.32,1080,21000,19118,98935
2/27/2024,564.50,575.79,960,21000,19296,99679
2/28/2024,563.50,569.14,980,20000,19346,99353
2/29/2024,565.50,548.54,1060,19600,18687,99205
3/1/2024,569.50,535.33,1120,20600,19514,99171
3/4/2024,575.00,552,1080,19800,19183,98708
3/5/2024,574.50,603.23,900,21000,18983,99824
3/6/2024,574.50,563.01,1040,19800,18810,99774
3/7/2024,575.50,558.24,1060,21000,18843,100871
3/8/2024,576.50,570.74,1020,19400,19033,100218
3/9/2024,576.00,581.76,980,19200,18794,99644
3/11/2024,578.50,590.07,960,20800,19462,100022
3/12/2024,575.00,575,1000,20800,19075,100747
3/13/2024,566.00,532.04,1120,19400,18323,100704
3/14/2024,555.00,566.1,960,20600,18631,101714
3/15/2024,560.00,588,900,20800,19551,102062
3/18/2024,607.00,613.07,980,20400,20595,100888
3/19/2024,607.00,570.58,1120,19800,19190,100378
3/20/2024,608.50,638.93,900,20400,19047,100831
3/21/2024,609.50,585.12,1080,19400,19411,99740
3/22/2024,609.00,602.91,1020,19200,19364,98555
3/25/2024,609.00,639.45,900,20000,18810,98845
3/26/2024,600.00,564,1120,19200,18909,98016
3/27/2024,585.50,608.92,920,20200,18161,99135
3/28/2024,585.00,567.45,1060,19600,18604,99071
4/1/2024,594.50,552.89,1140,19200,19309,97823
4/2/2024,584.00,572.32,1040,20400,18854,98328
4/3/2024,581.50,546.61,1120,20400,19109,98500
4/4/2024,579.00,561.63,1060,20200,18918,98721
4/5/2024,571.00,542.45,1100,20200,18357,99464
4/8/2024,563.50,557.87,1020,19200,18370,99273
4/9/2024,555.50,544.39,1040,19800,18540,99493
4/10/2024,552.50,546.98,1020,20400,18897,99976
4/11/2024,544.50,528.17,1060,20200,18345,100771
4/12/2024,541.00,508.54,1120,19600,19258,99993
4/13/2024,541.00,513.95,1100,19200,19190,98903
4/15/2024,534.00,539.34,980,19800,18374,99349
4/16/2024,527.00,516.46,1040,19200,18371,99138
4/17/2024,520.50,499.68,1080,20200,19146,99112
4/18/2024,518.50,544.43,900,20800,19307,99705
4/19/2024,508.50,493.25,1060,21000,18634,101012
4/20/2024,508.50,513.59,980,19200,18620,100612
4/22/2024,514.50,499.07,1060,19400,19604,99348
4/23/2024,509.50,524.79,940,20400,18435,100372
4/24/2024,499.50,489.51,1040,19600,18437,100495
4/25/2024,514.50,499.07,1060,20000,19381,100055
4/26/2024,515.00,499.55,1060,19200,19018,99176
4/27/2024,513.50,477.56,1140,20200,18945,99291
4/29/2024,504.50,479.28,1100,19400,19047,98544
4/30/2024,499.50,514.49,940,20400,19002,99003
5/1/2024,492.00,482.16,1040,20800,18905,99858
5/2/2024,496.50,516.36,920,20600,19554,99984
5/3/2024,501.00,506.01,980,19400,19172,99232
5/4/2024,502.00,491.96,1040,20800,18848,100144
5/6/2024,502.00,502,1000,19200,19380,98964
5/7/2024,498.00,463.14,1140,20400,19229,98996
5/8/2024,500.00,510,960,20200,19076,99159
5/9/2024,495.50,480.64,1060,19800,18639,99260
5/10/2024,490.50,515.03,900,20600,18808,100152
5/13/2024,483.00,483,1000,19800,18519,100432
5/14/2024,481.00,495.43,940,20600,18541,101551
5/15/2024,496.00,496,1000,20800,19973,101379
5/16/2024,528.50,533.79,980,20400,20055,100744
5/17/2024,527.50,511.68,1060,20800,19344,101140
5/18/2024,529.00,518.42,1040,21000,19244,101856
5/20/2024,526.00,547.04,920,20200,18892,102243
5/21/2024,537.00,547.74,960,19200,19777,100706
5/22/2024,538.50,516.96,1080,20000,19053,100573
5/23/2024,535.50,519.44,1060,20800,18704,101609
5/24/2024,529.00,529,1000,19800,18389,102019
5/28/2024,529.00,529,1000,20200,18620,102599
5/29/2024,528.00,538.56,960,19800,19344,102095
5/30/2024,518.00,497.28,1080,21000,19020,102995
5/31/2024,507.50,477.05,1120,20600,18235,104240
6/3/2024,492.00,472.32,1080,19200,18420,103941
6/4/2024,489.00,498.78,960,20400,19264,104116
6/5/2024,494.00,469.3,1100,20400,19384,104032
6/6/2024,506.00,495.88,1040,20200,19462,103731
6/7/2024,512.00,491.52,1080,21000,19035,104615
6/10/2024,510.50,474.77,1140,19800,19134,104141
6/11/2024,495.50,505.41,960,21000,18632,105549
6/12/2024,498.00,517.92,920,20800,18716,106713
6/13/2024,484.50,489.35,980,19600,18105,107229
6/14/2024,499.50,464.54,1140,20800,19778,107110
6/17/2024,506.00,511.06,980,20800,18867,108063
6/18/2024,502.50,467.33,1140,20200,19059,108064
6/20/2024,475.00,456,1080,20200,17580,109604
6/21/2024,454.00,476.7,900,20200,18540,110364
6/22/2024,454.50,472.68,920,20600,18831,111213
6/24/2024,459.50,454.91,1020,21000,19209,111984
6/25/2024,461.00,428.73,1140,20400,18682,112562
6/26/2024,464.00,450.08,1060,19200,18744,111959
6/27/2024,466.00,447.36,1080,19400,18702,111577
6/28/2024,450.50,432.48,1080,21000,18178,113319
6/29/2024,452.00,470.08,920,19400,18873,112925
7/1/2024,443.00,416.42,1120,20600,18812,113594
7/2/2024,451.00,428.45,1100,21000,19153,114341
7/3/2024,455.50,469.17,940,21000,18810,115591
7/5/2024,449.00,444.51,1020,19800,18349,116022
7/8/2024,443.50,443.5,1000,20000,18387,116635
7/9/2024,438.50,438.5,1000,20800,18406,118029
